2d00,0,1
33dd,0,1
1bc4,0,1
2428,0,1
3ea7,0,1
21c4,0,1
312a,0,1
1ecb,0,1
4bb,0,1
8df,0,1
18ec,0,1
227,0,1
1f99,0,1
2c89,0,1
201d,0,1
123e,0,1
2d68,0,1
2c91,0,1
3637,0,1
1c0,0,1
23d0,0,1
1afc,0,1
174d,0,1
2b56,0,1
358f,0,1
265f,0,1
106b,0,1
ef5,0,1
3f0b,0,1
e80,0,1
1723,0,1
3518,0,1
49e,0,1
225c,0,1
35ac,0,1
8e1,0,1
129,0,1
2cbb,0,1
130f,0,1
2bec,0,1
1c5b,0,1
33ae,0,1
712,0,1
1906,0,1
1436,0,1
26a6,0,1
1145,0,1
14ed,0,1
fca,0,1
3119,0,1
360d,0,1
3a45,0,1
13c,0,1
22b6,0,1
136b,0,1
7e3,0,1
3e29,0,1
e4,0,1
2cc5,0,1
1fc4,0,1
1cb9,0,1
57f,0,1
32d2,0,1
2c,0,1
3c90,0,1
1764,0,1
f41,0,1
f2,0,1
6da,0,1
2e61,0,1
7e2,0,1
2f57,0,1
3144,0,1
2120,0,1
1f3,0,1
2854,0,1
2d35,0,1
1c94,0,1
12aa,0,1
1ba1,0,1
2417,0,1
739,0,1
181e,0,1
3cd5,0,1
2b5d,0,1
1b7d,0,1
22c5,0,1
1e3c,0,1
111b,0,1
68d,0,1
12b,0,1
2d4f,0,1
358a,0,1
36c5,0,1
37df,0,1
209a,0,1
dfe,0,1
e57,0,1
3508,0,1
3dcd,0,1
3081,0,1
1e5d,0,1
3e2d,0,1
100d,0,1
1e01,0,1
134c,0,1
3b4b,0,1
160c,0,1
1dfa,0,1
18aa,0,1
1921,0,1
16e0,0,1
22cc,0,1
21db,0,1
3e85,0,1
36b2,0,1
2230,0,1
2c48,0,1
138b,0,1
c91,0,1
9d9,0,1
3960,0,1
3c12,0,1
1aa9,0,1
34f7,0,1
3cbc,0,1
3651,0,1
aa0,0,1
2eab,0,1
177c,0,1
35ee,0,1
3a44,0,1
1786,0,1
30e6,0,1
10,0,1
1ba0,0,1
3318,0,1
6a9,0,1
e82,0,1
1782,0,1
7a,0,1
3913,0,1
10c2,0,1
1f3b,0,1
d79,0,1
3754,0,1
205c,0,1
23e6,0,1
1dfb,0,1
2261,0,1
15b0,0,1
2df5,0,1
f6f,0,1
2f58,0,1
34d7,0,1
416,0,1
1686,0,1
3abd,0,1
3213,0,1
2835,0,1
221e,0,1
1531,0,1
3f56,0,1
1ac4,0,1
129,0,1
c93,0,1
1ba,0,1
2300,0,1
c63,0,1
2de1,0,1
3d17,0,1
ff0,0,1
374,0,1
1503,0,1
3b1a,0,1
3fa,0,1
2d8c,0,1
3696,0,1
308c,0,1
ebf,0,1
15cd,0,1
2a96,0,1
1025,0,1
1061,0,1
2c25,0,1
585,0,1
2942,0,1
2497,0,1
10e,0,1
481,0,1
264f,0,1
2245,0,1
61b,0,1
275f,0,1
366d,0,1
15fe,0,1
9f3,0,1
faf,0,1
2f7,0,1
1930,0,1
638,0,1
28fc,0,1
719,0,1
2323,0,1
768,0,1
1f6d,0,1
339a,0,1
34ec,0,1
1399,0,1
35f3,0,1
128b,0,1
26b7,0,1
2a1e,0,1
3b74,0,1
1d76,0,1
1c49,0,1
1244,0,1
2d39,0,1
15db,0,1
276d,0,1
3873,0,1
344d,0,1
7be,0,1
908,0,1
28be,0,1
fbe,0,1
8e5,0,1
18aa,0,1
2142,0,1
f8c,0,1
2367,0,1
1f02,0,1
3294,0,1
4b8,0,1
36a6,0,1
2fb2,0,1
243b,0,1
3ad3,0,1
67,0,1
3657,0,1
2705,0,1
2262,0,1
2ea0,0,1
137d,0,1
2e66,0,1
2966,0,1
23d8,0,1
4ce,0,1
3fe6,0,1
1f71,0,1
1be0,0,1
3e46,0,1
3981,0,1
8ac,0,1
fdf,0,1
ffd,0,1
1ebd,0,1
28b0,0,1
1ea4,0,1
3db2,0,1
fbd,0,1
3236,0,1
34c2,0,1
3359,0,1
140f,0,1
3289,0,1
2dbd,0,1
356f,0,1
2635,0,1
2005,0,1
37f2,0,1
7d,0,1
1839,0,1
30e2,0,1
1dc,0,1
c0a,0,1
1644,0,1
169b,0,1
22d6,0,1
13c8,0,1
2e09,0,1
1a07,0,1
2716,0,1
1af6,0,1
2096,0,1
14a0,0,1
3eef,0,1
1e0,0,1
30c0,0,1
3788,0,1
15ae,0,1
1f35,0,1
91,0,1
2c5c,0,1
3e73,0,1
d35,0,1
2968,0,1
dd3,0,1
32e3,0,1
980,0,1
a7d,0,1
31f5,0,1
3567,0,1
1f58,0,1
740,0,1
3115,0,1
2fb0,0,1
29c5,0,1
19e0,0,1
3214,0,1
3257,0,1
3f0c,0,1
13d5,0,1
324c,0,1
46c,0,1
3bfd,0,1
3d7d,0,1
3a32,0,1
3301,0,1
194b,0,1
334d,0,1
3e2f,0,1
24d2,0,1
21f2,0,1
aa4,0,1
67e,0,1
704,0,1
30a8,0,1
3795,0,1
11ce,0,1
3e9b,0,1
172a,0,1
1de1,0,1
336b,0,1
38da,0,1
2446,0,1
36af,0,1
574,0,1
2838,0,1
45f,0,1
f60,0,1
171a,0,1
54,0,1
2f67,0,1
2100,0,1
d92,0,1
3d06,0,1
2cfd,0,1
318c,0,1
7f3,0,1
222d,0,1
372,0,1
153a,0,1
2376,0,1
f8d,0,1
1572,0,1
38e8,0,1
1c4f,0,1
ad,0,1
bd7,0,1
193a,0,1
4fc,0,1
20d1,0,1
34a9,0,1
1b16,0,1
191e,0,1
2a3a,0,1
8af,0,1
15ed,0,1
2e42,0,1
1a7b,0,1
d1e,0,1
2fea,0,1
11aa,0,1
114c,0,1
1ff3,0,1
330,0,1
392d,0,1
3498,0,1
3c90,0,1
1a09,0,1
a04,0,1
8ea,0,1
3629,0,1
2753,0,1
38d0,0,1
2f8e,0,1
1869,0,1
5a0,0,1
35df,0,1
266e,0,1
b75,0,1
34eb,0,1
2f29,0,1
2493,0,1
1c5d,0,1
17f7,0,1
2feb,0,1
210f,0,1
2842,0,1
1315,0,1
30cb,0,1
181b,0,1
3fd4,0,1
38e6,0,1
3344,0,1
2802,0,1
39eb,0,1
283e,0,1
18b2,0,1
514,0,1
2f,0,1
16c1,0,1
3a09,0,1
26d1,0,1
d5e,0,1
3610,0,1
34ae,0,1
2fcd,0,1
2134,0,1
31f5,0,1
80f,0,1
37e2,0,1
a36,0,1
1cf3,0,1
2ac7,0,1
2bec,0,1
b98,0,1
2002,0,1
2f36,0,1
7a4,0,1
38de,0,1
3ab2,0,1
c56,0,1
2f07,0,1
118d,0,1
2544,0,1
1cdf,0,1
330d,0,1
1cc7,0,1
17f6,0,1
1d32,0,1
372,0,1
3a54,0,1
7d7,0,1
2f,0,1
1f62,0,1
2331,0,1
94c,0,1
3b22,0,1
6d2,0,1
31d1,0,1
3b94,0,1
15e0,0,1
3a8e,0,1
19f2,0,1
1e67,0,1
39d7,0,1
18e8,0,1
3dbc,0,1
57,0,1
20a5,0,1
18b7,0,1
2476,0,1
ff5,0,1
316b,0,1
282b,0,1
3422,0,1
3381,0,1
84d,0,1
1d58,0,1
43f,0,1
3ca7,0,1
3205,0,1
25a7,0,1
1b8d,0,1
2787,0,1
1543,0,1
c67,0,1
1bed,0,1
29e3,0,1
2772,0,1
12c9,0,1
ebf,0,1
26f4,0,1
37cc,0,1
2fc6,0,1
10c1,0,1
3dbd,0,1
3eff,0,1
22f3,0,1
3185,0,1
31c,0,1
1459,0,1
27b0,0,1
2627,0,1
b39,0,1
2774,0,1
28ae,0,1
3cb7,0,1
389,0,1
1417,0,1
3d04,0,1
e31,0,1
35af,0,1
1069,0,1
17,0,1
3bc0,0,1
13c8,0,1
80f,0,1
964,0,1
dac,0,1
3984,0,1
850,0,1
1ecd,0,1
3789,0,1
3bb6,0,1
18f,0,1
2967,0,1
367f,0,1
2ca8,0,1
184a,0,1
1745,0,1
3a15,0,1
903,0,1
12bd,0,1
25d1,0,1
823,0,1
3abf,0,1
3114,0,1
3f02,0,1
698,0,1
1f4a,0,1
348b,0,1
6d8,0,1
3a32,0,1
19a,0,1
34d2,0,1
21ad,0,1
29d0,0,1
3f57,0,1
3680,0,1
20da,0,1
2076,0,1
972,0,1
3e6a,0,1
2537,0,1
35fd,0,1
3fc8,0,1
262e,0,1
1fec,0,1
3ef9,0,1
10f8,0,1
1567,0,1
1f67,0,1
f13,0,1
3fcb,0,1
4d5,0,1
3ae4,0,1
9f5,0,1
154e,0,1
16c7,0,1
21d1,0,1
3495,0,1
7c1,0,1
8c7,0,1
2338,0,1
1712,0,1
1f26,0,1
2dde,0,1
6fc,0,1
fde,0,1
3f57,0,1
475,0,1
1d78,0,1
31ab,0,1
8a,0,1
292f,0,1
1353,0,1
1ed6,0,1
1a27,0,1
2ab3,0,1
27d1,0,1
30b6,0,1
9de,0,1
1e93,0,1
1fd3,0,1
e74,0,1
301a,0,1
3b07,0,1
2de0,0,1
1f75,0,1
95a,0,1
334,0,1
86d,0,1
c6e,0,1
2018,0,1
37b1,0,1
15a2,0,1
2cb,0,1
20bb,0,1
3da6,0,1
2aa3,0,1
35d1,0,1
d41,0,1
1657,0,1
2971,0,1
15fd,0,1
aba,0,1
1f0b,0,1
36be,0,1
179f,0,1
2272,0,1
37a9,0,1
3343,0,1
2a39,0,1
3c2b,0,1
78,0,1
351,0,1
1b73,0,1
1158,0,1
1280,0,1
334b,0,1
2b89,0,1
2b1c,0,1
22f5,0,1
3e92,0,1
2c47,0,1
2b36,0,1
11eb,0,1
16f,0,1
385,0,1
f9e,0,1
347f,0,1
8bf,0,1
18b8,0,1
2da9,0,1
7b6,0,1
1f30,0,1
3719,0,1
3bcb,0,1
3a66,0,1
b2a,0,1
3d37,0,1
33d7,0,1
20c2,0,1
187d,0,1
1e35,0,1
1578,0,1
20ec,0,1
1dc5,0,1
17b4,0,1
86c,0,1
16ce,0,1
e25,0,1
3a6e,0,1
35f2,0,1
743,0,1
183e,0,1
39d4,0,1
1974,0,1
176e,0,1
29ae,0,1
ca4,0,1
427,0,1
