33039d8d,0,0
675d4afd,0,0
e513a1e8,0,0
8c0663c0,0,0
fb693e85,0,0
ebd6d4a1,0,0
f7441fd5,0,0
7554b526,0,0
b705fd90,0,0
a57bf59d,0,0
2518c847,0,0
5b82c1fe,0,0
988bf24c,0,0
834216c8,0,0
a1172e4e,0,0
3d7e18be,1,0
b31a98a9,0,0
17d4e36d,0,0
36bb689c,0,0
c6f3da76,0,0
531d783c,0,0
b665cfe,0,0
eb17ea56,0,0
dbc60df5,0,0
20dc3480,0,0
a7c6b1e4,0,0
f81b83e2,0,0
fa6c05f5,0,0
79da35c,0,0
c46731f7,0,0
1f9e09a0,0,0
8993e6c5,1,0
60ab3381,0,0
e3c9067d,0,0
7476fe1c,0,0
3737f470,0,0
5b244392,0,0
d893b269,0,0
dd89b63a,0,0
c4580478,0,0
51865a2d,0,0
7c9e08cd,0,0
6125a13a,0,0
f569746a,0,0
879ef078,0,0
af86fbc8,0,0
23ac4fd0,0,0
7b81cfde,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
411b4100,0,1
49fe99c4,0,1
3bdfc153,0,1
b5cb2abc,0,1
52ca2de,0,1
61b000a0,0,1
5affff17,0,1
b53b7e1b,0,1
152f06ea,1,1
57cc2243,0,0
d034cac,0,0
5ffa0956,0,0
53b35c61,0,0
2c0faea1,0,0
532ffbe8,0,0
b65e147c,0,0
f1a3ef04,0,0
58b6dd5d,0,0
64d6083b,0,0
d40bd169,0,0
4598a1e9,0,0
ee353b62,0,0
b09f5b33,0,0
c79d7a7e,0,0
fea64d95,1,0
1169074b,0,0
6e3191a3,0,0
8bb5d58,0,0
265ef8c7,0,0
6659c369,0,0
f212cf3d,0,0
eb48b462,0,0
e275ef30,0,0
fb0535a7,0,0
f9b25778,0,0
58737d30,0,0
f8329655,0,0
3a36ea98,0,0
66deb35,0,0
91464b39,0,0
f2b4b4d4,1,0
7fd55b19,0,0
e4ad6e98,0,0
df4db1fa,0,0
63587872,0,0
5e5d3479,0,0
990dd282,0,0
f042c024,0,0
8f02b548,0,0
4760d2ef,0,0
a216b6d2,0,0
67f0419,0,0
e6895020,0,0
74e551c4,0,0
bf6ad5b,0,0
69a77e50,0,0
1b7d1ecd,1,0
522073ad,0,0
7eb86b4,0,0
a1c73d5c,0,0
57b982b3,0,0
d49d4003,0,0
863798c5,0,0
e6df8d85,0,0
bdbda8ac,0,0
280cdf81,0,0
c6b80e0c,0,0
a155370b,0,0
fe154bb0,0,0
824b9fe3,0,0
5ff27806,0,0
b3e5211d,0,0
f7305fe,1,0
b2456483,0,0
d7ec019e,0,0
f74401f0,0,0
b83f343c,0,0
9c4d8d23,0,0
5afa07e8,0,0
63fe04c6,0,0
c0c39784,0,0
4a8c148d,0,0
ff84d66e,0,0
c010706c,0,0
36ec598f,0,0
7ca8fc2f,0,0
345c5fa6,0,0
304d3ddf,0,0
35797e1f,1,0
11610de9,0,0
df06270b,0,0
4f49b9ec,0,0
367532e7,0,0
98aa0c3e,0,0
4d753557,0,0
8c1a5282,0,0
3c355f9d,0,0
fb05f6ad,0,0
a09219d8,0,0
3f15114b,0,0
4facf20e,0,0
6897e69e,0,0
f3a45b2a,0,0
224d82ae,0,0
185f5f77,1,0
ca49c57d,0,0
298f6554,0,0
cea3e4e6,0,0
aa404114,0,0
622b4c1e,0,0
a059f78,0,0
74f14ccf,0,0
9bc3a149,0,0
6a0122c0,0,0
deebdac0,0,0
33d84ce7,0,0
b835b14d,0,0
217a1c12,0,0
a1803b63,0,0
96155e38,0,0
af74cbc,1,0
154ea027,0,0
caae9e72,0,0
4eb69159,0,0
6f082ec4,0,0
cfae3168,0,0
13140f19,0,0
282af2c0,0,0
a8ae64c4,0,0
e0aeab94,0,0
20b653b6,0,0
500f9cc2,0,0
5f0bef71,0,0
fdb32971,0,0
a1d3638b,0,0
c86c14b7,0,0
b1f77fb,1,0
a21b1eb7,0,0
fe1a3cca,0,0
e8a86340,0,0
56c129eb,0,0
e9f5a01b,0,0
d56bce7d,0,0
36f1226d,0,0
de0d3b0a,0,0
da6bf9ec,0,0
36598a71,0,0
7d9059f,0,0
2ca039e9,0,0
e94fe929,0,0
9c6d2351,0,0
ee1f4605,0,0
efde1693,1,0
3e2e4c85,0,0
6d7597c8,0,0
5d509160,0,0
fb0af091,0,0
4f8556ad,0,0
d0108098,0,0
77e208a9,0,0
6a681b69,0,0
863465a0,0,0
f38faf8d,0,0
4af242b5,0,0
c56d9251,0,0
31577fda,0,0
416ebc7a,0,0
97a1dd8d,0,0
15f62955,1,0
eee6bc45,0,0
fad9f32d,0,0
41c7e399,0,0
b1e03ebf,0,0
b1c922ee,0,0
ed00954b,0,0
1f0f2d9e,0,0
bd9a3e3e,0,0
e78bdae5,0,0
2ad1ef59,0,0
1960255,0,0
46a23d60,0,0
aa8c1f98,0,0
cad1c6f8,0,0
d86e07dc,0,0
4bcacb61,1,0
edf99c9c,0,0
47ab7368,0,0
a0eddacc,0,0
e218002f,0,0
1498319a,0,0
b1f10e58,0,0
8d03ecb0,0,0
4408ab12,0,0
cabcc637,0,0
e9c63ada,0,0
50e99ed4,0,0
6f4214e7,0,0
60b49dab,0,0
287cdca1,0,0
ca4574f2,0,0
523493a4,1,0
50c99991,0,0
666e7a1,0,0
5acf69cd,0,0
6ef5cc87,0,0
bcda6ea5,0,0
d714f209,0,0
b3256808,0,0
75652160,0,0
1938ec1d,0,0
2a22cd0b,0,0
f570eb78,0,0
d3a5b873,0,0
53d7f89b,0,0
ebedc242,0,0
59a1ee9a,0,0
cea792f4,1,0
50e7e900,0,0
b1b72206,0,0
c6f526b0,0,0
15a4177f,0,0
f0d718a4,0,0
48879677,0,0
8934d6c4,0,0
50ab7c39,0,0
3360bbd7,0,0
efdf5963,0,0
3944db42,0,0
ce69ebc5,0,0
7e6d72f3,0,0
8aaad54,0,0
a5fdc5f2,0,0
ee1551c,1,0
85aac1c3,0,0
23709d1,0,0
e6b37d3e,0,0
f2d9d8cb,0,0
4e71f8e6,0,0
8ffd5737,0,0
19749dca,0,0
357e0f89,0,0
5acd25b3,0,0
5d495187,0,0
387dc590,0,0
2966f6a3,0,0
add14662,0,0
bc2175e,0,0
3d2556a0,0,0
335c30a8,1,0
45b0e216,0,0
db750cbb,0,0
4138b929,0,0
d67d1bbd,0,0
24fdf316,0,0
650c084,0,0
f95e6e9c,0,0
877e2642,0,0
ad986bc8,0,0
b99b9c07,0,0
a03f7d5f,0,0
e830dbef,0,0
2d6ab7df,0,0
6feeab38,0,0
ac6b5b47,0,0
cb6087ff,1,0
257ea678,0,0
42b958,0,0
bf495098,0,0
56365134,0,0
4ffc9a5f,0,0
8968d747,0,0
facadc8b,0,0
93dcaa6c,0,0
ec8225d7,0,0
9193267a,0,0
c3f24d94,0,0
b295566e,0,0
34a0bc0,0,0
1a4d2e6b,0,0
a6ed70c9,0,0
4d573f76,1,0
1a96af96,0,0
a55fef07,0,0
ea97471c,0,0
35bad402,0,0
b3733250,0,0
75028929,0,0
230c2b19,0,0
bfe6ea9,0,0
946693dc,0,0
a5d9a8c0,0,0
4d47cb10,0,0
21678f29,0,0
9bad8c57,0,0
f3bd8ee3,0,0
ae3986f4,0,0
5d5af3d7,1,0
c106b614,0,0
cbc0c82e,0,0
d5835f6b,0,0
f4584a83,0,0
89d07afe,0,0
7481a19f,0,0
c79ed0e3,0,0
6568fe37,0,0
ac465530,0,0
6e6a3d49,0,0
e7f1461f,0,0
c6f4b35f,0,0
f82a46d6,0,0
440244f5,0,0
6bde0ef1,0,0
b0787487,1,0
372eb887,0,0
3a77d024,0,0
2df3c05f,0,0
c3ca22ad,0,0
fcbb6769,0,0
25f07c35,0,0
67969575,0,0
27ddc21b,0,0
8deabed0,0,0
f860810f,0,0
a76d03a3,0,0
85bb8bdd,0,0
701ad0e2,0,0
ecf3ce24,0,0
b3812554,0,0
59948a88,1,0
95c8273,0,0
2a17c8e9,0,0
63931b41,0,0
d191bfc8,0,0
40d7f3fc,0,0
60754253,0,0
d5f6ef4c,0,0
a49ff89d,0,0
b3f9bc39,0,0
7ba3ec2e,0,0
f100cac2,0,0
552ac1d3,0,0
657744db,0,0
fa2402f8,0,0
5e2ea772,0,0
572c2bf0,1,0
7beee1bd,0,0
8bdf019a,0,0
5c81b188,0,0
57604872,0,0
e724f123,0,0
aafd6b7f,0,0
565f14f2,0,0
6d994a10,0,0
db20be50,0,0
88cd302b,0,0
b839ebc4,0,0
246be4e7,0,0
eea9e177,0,0
90f796e0,0,0
9fe1c406,0,0
719cef60,1,0
c25e8486,0,0
e2be9c44,0,0
28e4aeaf,0,0
ae725608,0,0
d394d5f8,0,0
f6768cc7,0,0
7f51d709,0,0
4c99a726,0,0
2586fbc4,0,0
d2f30b37,0,0
8c71f0c5,0,0
4acf0b2d,0,0
d0d8e335,0,0
88af1d5f,0,0
e69dad36,0,0
c8dc8418,1,0
41f00527,0,0
8b26e98,0,0
d60ffb1c,0,0
9a3f2b52,0,0
882662ff,0,0
81364170,0,0
7ca5fc33,0,0
acdb2762,0,0
dafc9a56,0,0
be0a12a9,0,0
d26804f6,0,0
fe190805,0,0
caad234b,0,0
9712f2d3,0,0
a1221da9,0,0
2319760c,1,0
860e62d9,0,0
8a983052,0,0
35e38f6f,0,0
d2e8b382,0,0
3482b173,0,0
9d76f455,0,0
5b623fda,0,0
b08ab5bf,0,0
332433a7,0,0
17aced3b,0,0
f651d463,0,0
9a6357b8,0,0
a067f1c2,0,0
42a908d7,0,0
3425c5ae,0,0
c1b174cc,1,0
16fde81d,0,0
4e390eb7,0,0
20d39612,0,0
ea967a7d,0,0
ae74868b,0,0
fb2cffce,0,0
caa3fd93,0,0
3d144ab9,0,0
307af1dc,0,0
412e1db6,0,0
bfcceaa6,0,0
a2264db5,0,0
4ba05e93,0,0
b60ac4cb,0,0
9edcb672,0,0
637780,1,0
49bd3de,0,1
dd09fb8d,0,1
1285908a,0,1
3eb37ea8,0,1
68eb3a8c,0,1
d5dfa031,0,1
e2da9b68,0,1
43e2a2b2,0,1
9f75fefc,0,1
e6d9a281,0,1
a58f0bbf,0,1
1bd8beb4,0,1
50785c61,0,1
